,trade_date,close,high,low,state,key_price,append,stop,profit,wave
2065,20180125,32.35,32.95,31.86,0,32.05,32.78,29.85,26.97,0.73
2066,20180126,32.41,33.22,32.14,0,32.05,32.78,29.85,26.97,0.73
2067,20180129,31.94,33.0,31.77,0,32.05,32.78,29.84,27.03,0.73
2068,20180130,31.54,32.11,31.39,0,32.05,32.79,29.82,27.07,0.74
2069,20180131,32.87,32.92,31.2,0,32.05,32.79,29.82,27.07,0.74
2070,20180201,33.36,33.82,32.78,0,32.05,32.80,29.79,27.07,0.75
2071,20180202,33.41,33.49,32.63,0,32.05,32.80,29.77,27.12,0.76
2072,20180205,33.79,34.0,32.73,0,32.05,32.81,29.76,27.12,0.76
2073,20180206,33.53,33.59,32.43,0,32.05,32.82,29.73,27.16,0.77
2074,20180207,31.37,33.83,31.09,0,32.05,32.82,29.72,27.44,0.78
2075,20180208,30.29,31.36,29.86,0,32.05,32.84,29.65,27.55,0.80
2076,20180209,29.74,29.84,27.7,0,32.05,32.85,29.62,27.55,0.81
2077,20180212,29.1,29.67,28.47,0,32.05,32.87,29.57,27.55,0.82
2078,20180213,29.93,30.28,29.39,0,32.05,32.88,29.55,27.55,0.83
2079,20180214,30.38,30.48,29.46,0,32.05,32.88,29.54,27.55,0.84
2080,20180222,30.5,31.18,30.2,0,32.05,32.89,29.52,27.55,0.84
2081,20180223,30.78,31.09,30.23,0,32.05,32.89,29.51,27.55,0.85
2082,20180226,30.51,31.33,30.24,0,32.05,32.90,29.49,27.70,0.85
2083,20180227,29.89,30.65,29.68,0,32.05,32.90,29.48,27.70,0.86
2084,20180228,29.34,29.78,29.06,0,32.05,32.91,29.46,27.70,0.86
2085,20180301,29.44,29.89,29.06,0,32.05,32.91,29.44,27.70,0.87
2086,20180302,29.08,29.5,29.07,0,32.05,32.92,29.43,27.70,0.87
2087,20180305,29.2,29.61,28.97,0,32.05,32.92,29.43,27.70,0.87
2088,20180306,29.09,29.51,28.56,0,32.05,32.92,29.43,27.70,0.87
2089,20180307,29.8,30.1,29.39,0,32.05,32.92,29.43,27.70,0.87
2090,20180308,29.94,30.08,29.45,0,32.05,32.91,29.44,27.70,0.87
2091,20180309,30.17,30.5,30.0,0,32.05,32.92,29.44,27.70,0.87
2092,20180312,29.87,30.5,29.83,0,32.05,32.92,29.43,27.70,0.87
2093,20180313,29.76,30.39,29.66,0,32.05,32.92,29.43,27.70,0.87
2094,20180314,29.43,29.63,29.26,0,32.05,32.92,29.43,27.70,0.87
2095,20180315,29.56,29.71,29.26,0,32.05,32.92,29.43,27.70,0.87
2096,20180316,29.18,29.71,29.15,0,32.05,32.92,29.43,27.70,0.87
2097,20180319,29.74,29.77,28.96,0,32.05,32.92,29.43,27.70,0.87
2098,20180320,30.01,30.12,29.55,0,32.05,32.92,29.41,27.70,0.88
2099,20180321,30.27,30.8,30.14,0,32.05,32.92,29.41,27.70,0.88
2100,20180322,30.24,30.53,29.59,0,32.05,32.93,29.40,27.70,0.88
2101,20180323,29.35,29.44,28.91,0,32.05,32.93,29.39,27.70,0.89
2102,20180326,28.19,29.3,27.84,0,32.05,32.93,29.39,27.70,0.88
2103,20180327,27.81,28.75,27.6,0,32.05,32.93,29.39,27.70,0.88
2104,20180328,27.79,28.51,27.36,0,32.05,32.94,29.37,27.60,0.89
2105,20180329,28.38,28.85,27.31,0,32.05,32.94,29.36,27.36,0.90
2106,20180330,28.17,28.57,28.06,0,32.05,32.95,29.33,27.31,0.91
2107,20180402,28.09,28.67,27.99,0,32.05,32.95,29.32,27.31,0.91
2108,20180403,27.9,28.05,27.65,0,32.05,32.95,29.32,27.31,0.91
2109,20180404,27.85,28.35,27.72,0,32.05,32.95,29.32,27.31,0.91
2110,20180409,27.93,28.25,27.74,0,32.05,32.95,29.33,27.31,0.91
2111,20180410,29.33,29.36,27.71,0,32.05,32.95,29.33,27.31,0.91
2112,20180411,29.53,29.97,29.1,0,32.05,32.96,29.30,27.31,0.92
2113,20180412,28.98,29.54,28.85,0,32.05,32.96,29.29,27.31,0.92
2114,20180413,28.61,29.39,28.59,0,32.05,32.96,29.31,27.31,0.91
2115,20180416,27.22,28.29,27.07,0,32.05,32.96,29.30,27.31,0.92
2116,20180417,26.82,27.4,26.71,0,32.05,32.97,29.28,27.07,0.92
2117,20180418,27.25,27.45,26.5,0,32.05,32.97,29.28,26.71,0.92
2118,20180419,27.35,27.84,27.13,0,32.05,32.96,29.29,26.50,0.92
2119,20180420,27.32,27.36,26.92,0,32.05,32.96,29.31,26.50,0.91
2120,20180423,27.4,27.55,27.03,0,32.05,32.95,29.33,26.50,0.90
2121,20180424,27.95,28.57,27.41,0,32.05,32.94,29.35,26.50,0.90
2122,20180425,27.91,28.17,27.71,0,32.05,32.94,29.36,26.50,0.89
2123,20180426,27.89,28.39,27.65,0,32.05,32.93,29.38,26.50,0.89
2124,20180427,28.4,28.51,27.44,0,32.05,32.93,29.39,26.50,0.88
2125,20180502,28.63,29.15,28.44,0,32.05,32.93,29.38,26.50,0.89
2126,20180503,28.37,28.74,27.84,0,32.05,32.93,29.39,26.50,0.89
2127,20180504,27.83,28.36,27.71,0,32.05,32.93,29.38,26.50,0.89
2128,20180507,28.02,28.08,27.62,0,32.05,32.93,29.38,26.50,0.89
2129,20180508,28.74,28.95,27.97,0,32.05,32.93,29.39,26.50,0.89
2130,20180509,28.81,28.96,28.6,0,32.05,32.93,29.39,26.50,0.89
2131,20180510,28.9,29.24,28.47,0,32.05,32.93,29.40,26.50,0.88
2132,20180511,29.13,29.25,28.74,0,32.05,32.92,29.41,26.50,0.88
2133,20180514,29.85,30.22,29.34,0,32.05,32.92,29.42,26.50,0.88
2134,20180515,29.59,29.92,29.36,0,32.05,32.92,29.42,26.50,0.88
2135,20180516,29.02,29.45,28.94,0,32.05,32.92,29.42,26.50,0.87
2136,20180517,28.86,29.26,28.66,0,32.05,32.92,29.43,26.50,0.87
2137,20180518,29.5,29.6,28.64,0,32.05,32.92,29.43,26.50,0.87
2138,20180521,29.31,30.01,29.19,0,32.05,32.92,29.42,26.50,0.88
2139,20180522,28.88,29.28,28.69,0,32.05,32.92,29.41,26.50,0.88
2140,20180523,28.67,28.97,28.58,0,32.05,32.92,29.42,26.50,0.87
2141,20180524,28.18,28.74,28.08,0,32.05,32.92,29.43,26.50,0.87
2142,20180525,28.29,28.5,28.07,0,32.05,32.91,29.44,26.50,0.87
2143,20180528,27.89,28.39,27.51,0,32.05,32.91,29.44,26.50,0.87
2144,20180529,28.03,28.06,27.51,0,32.05,32.92,29.43,26.50,0.87
2145,20180530,27.41,27.73,27.39,0,32.05,32.91,29.44,26.50,0.87
2146,20180531,27.87,28.1,27.46,0,32.05,32.91,29.46,26.50,0.86
2147,20180601,27.7,28.06,27.6,0,32.05,32.91,29.45,26.50,0.86
2148,20180604,28.33,28.36,27.72,0,32.05,32.91,29.45,26.50,0.86
2149,20180605,28.34,28.42,27.99,0,32.05,32.91,29.46,26.50,0.86
2150,20180606,27.89,28.34,27.85,0,32.05,32.90,29.48,26.50,0.86
2151,20180607,27.99,28.35,27.85,0,32.05,32.90,29.49,26.50,0.85
2152,20180608,27.31,27.87,27.29,0,32.05,32.89,29.50,26.50,0.85
2153,20180611,27.73,27.74,27.06,0,32.05,32.89,29.50,26.92,0.85
2154,20180612,27.83,28.05,27.72,0,32.05,32.89,29.50,26.92,0.85
2155,20180613,27.8,28.05,27.7,0,32.05,32.89,29.52,27.03,0.84
2156,20180614,27.67,28.13,27.53,0,32.05,32.88,29.53,27.06,0.84
2157,20180615,28.03,28.16,27.52,0,32.05,32.88,29.53,27.06,0.84
2158,20180619,28.07,28.32,27.55,0,32.05,32.88,29.54,27.06,0.83
2159,20180620,27.61,27.97,27.43,0,32.05,32.88,29.54,27.06,0.83
2160,20180621,27.74,28.14,27.6,0,32.05,32.87,29.57,27.06,0.82
2161,20180622,27.72,27.87,27.39,0,32.05,32.87,29.58,27.06,0.82
2162,20180625,26.8,27.8,26.78,0,32.05,32.86,29.59,27.06,0.82
2163,20180626,26.05,26.62,25.37,0,32.05,32.86,29.61,26.78,0.81
2164,20180627,25.5,26.03,25.28,0,32.05,32.86,29.60,25.37,0.82
2165,20180628,25.03,25.47,24.79,0,32.05,32.85,29.63,25.28,0.80
2166,20180629,25.6,25.75,25.15,0,32.05,32.85,29.64,24.79,0.80
2167,20180702,24.64,25.89,24.5,0,32.05,32.84,29.66,24.79,0.80
2168,20180703,24.42,24.67,23.92,0,32.05,32.84,29.65,24.50,0.80
2169,20180704,24.26,24.7,24.17,0,32.05,32.84,29.65,23.92,0.80
2170,20180705,24.64,24.71,24.15,0,32.05,32.83,29.69,23.92,0.79
2171,20180706,25.02,25.35,24.19,0,32.05,32.83,29.70,23.92,0.78
2172,20180709,26.1,26.17,25.18,0,32.05,32.83,29.69,23.92,0.78
2173,20180710,25.95,26.24,25.72,0,32.05,32.83,29.70,23.92,0.78
2174,20180711,25.76,25.94,25.18,0,32.05,32.82,29.72,23.92,0.77
2175,20180712,26.04,26.45,25.5,0,32.05,32.80,29.78,23.92,0.75
2176,20180713,26.23,26.3,25.97,0,32.05,32.79,29.80,23.92,0.75
2177,20180716,25.67,26.58,25.58,0,32.05,32.78,29.85,23.92,0.73
2178,20180717,25.37,25.67,25.1,0,32.05,32.77,29.86,23.92,0.73
2179,20180718,25.29,25.94,25.21,0,32.05,32.77,29.87,23.92,0.73
2180,20180719,25.62,25.89,25.5,0,32.05,32.77,29.88,23.92,0.72
2181,20180720,27.38,27.45,25.4,0,32.05,32.76,29.89,23.92,0.72
2182,20180723,27.86,28.15,26.98,0,32.05,32.77,29.86,23.92,0.73
2183,20180724,27.75,28.6,27.57,0,32.05,32.78,29.86,23.92,0.73
2184,20180725,28.22,28.45,27.85,0,32.05,32.78,29.85,23.92,0.73
2185,20180726,28.12,28.95,27.88,0,32.05,32.77,29.86,23.92,0.73
2186,20180727,28.09,28.48,27.61,0,32.05,32.78,29.85,23.92,0.73
2187,20180730,28.61,28.85,27.9,0,32.05,32.78,29.84,23.92,0.74
2188,20180731,28.39,28.73,27.95,0,32.05,32.78,29.83,23.92,0.74
2189,20180801,27.87,29.09,27.85,0,32.05,32.78,29.83,23.92,0.74
2190,20180802,27.18,28.1,27.0,0,32.05,32.79,29.82,23.92,0.74
2191,20180803,27.24,27.74,27.18,0,32.05,32.79,29.80,23.92,0.75
2192,20180806,27.59,28.09,27.2,0,32.05,32.79,29.80,23.92,0.75
2193,20180807,28.48,28.5,27.49,0,32.05,32.80,29.79,23.92,0.75
2194,20180808,28.11,28.6,28.01,0,32.05,32.80,29.79,23.92,0.75
2195,20180809,28.77,28.96,27.9,0,32.05,32.80,29.78,23.92,0.76
2196,20180810,28.44,28.85,28.13,0,32.05,32.81,29.76,23.92,0.76
2197,20180813,27.71,28.12,27.25,0,32.05,32.81,29.76,23.92,0.76
2198,20180814,27.51,27.79,27.24,0,32.05,32.81,29.75,23.92,0.76
2199,20180815,26.7,27.53,26.57,0,32.05,32.81,29.75,23.92,0.76
2200,20180816,26.74,27.14,26.2,0,32.05,32.81,29.75,23.92,0.77
2201,20180817,26.52,27.2,26.44,0,32.05,32.81,29.75,23.92,0.77
2202,20180820,26.96,27.11,26.42,0,32.05,32.81,29.74,23.92,0.77
2203,20180821,27.1,27.42,26.89,0,32.05,32.81,29.76,23.92,0.76
2204,20180822,27.04,27.2,26.82,0,32.05,32.80,29.78,24.15,0.75
2205,20180823,27.3,27.45,26.82,0,32.05,32.79,29.80,24.15,0.75
2206,20180824,27.7,28.3,26.96,0,32.05,32.78,29.83,24.19,0.74
2207,20180827,28.54,28.61,27.85,0,32.05,32.79,29.81,25.10,0.75
2208,20180828,28.62,29.01,28.54,0,32.05,32.79,29.80,25.10,0.75
2209,20180829,28.76,29.0,28.45,0,32.05,32.79,29.80,25.10,0.75
2210,20180830,28.14,28.87,28.08,0,32.05,32.79,29.80,25.10,0.75
2211,20180831,28.29,28.75,27.98,0,32.05,32.79,29.80,25.10,0.75
2212,20180903,28.14,28.44,27.96,0,32.05,32.79,29.82,25.10,0.74
2213,20180904,28.64,28.75,27.93,0,32.05,32.78,29.83,25.10,0.74
2214,20180905,27.69,28.48,27.68,0,32.05,32.78,29.83,25.21,0.74
2215,20180906,27.5,27.85,27.43,0,32.05,32.78,29.83,25.40,0.74
2216,20180907,28.17,28.2,27.6,0,32.05,32.78,29.85,25.40,0.73
2217,20180910,27.9,28.3,27.78,0,32.05,32.77,29.86,26.20,0.73
2218,20180911,27.4,28.1,27.14,0,32.05,32.77,29.87,26.20,0.73
2219,20180912,27.4,27.6,27.01,0,32.05,32.77,29.86,26.20,0.73
2220,20180913,27.76,28.02,27.29,0,32.05,32.77,29.86,26.20,0.73
2221,20180914,27.88,27.99,27.68,0,32.05,32.78,29.85,26.20,0.73
2222,20180917,27.45,27.8,27.37,0,32.05,32.77,29.88,26.20,0.72
2223,20180918,28.18,28.25,27.38,0,32.05,32.77,29.88,26.20,0.72
2224,20180919,28.4,28.65,27.96,0,32.05,32.77,29.87,26.20,0.72
2225,20180920,28.51,28.85,28.37,0,32.05,32.77,29.88,26.20,0.72
2226,20180921,30.3,30.3,28.45,1,30.22,30.94,28.07,26.20,0.72
2227,20180925,29.62,30.09,29.32,1,30.22,30.95,28.04,26.20,0.73
2228,20180926,30.45,30.99,29.41,2,30.94,31.67,28.75,26.20,0.73
2229,20180927,30.43,30.69,30.01,2,30.94,31.68,28.72,26.20,0.74
2230,20180928,30.69,31.11,30.3,2,30.94,31.67,28.73,26.20,0.74
2231,20181008,29.43,30.09,29.36,2,30.94,31.68,28.71,26.20,0.74
2232,20181009,29.4,29.69,29.0,2,30.94,31.68,28.72,26.20,0.74
2233,20181010,29.6,29.89,29.15,2,30.94,31.68,28.71,26.20,0.74
2234,20181011,28.45,29.07,28.11,0,28.66,29.40,26.44,26.20,0.74
2235,20181012,29.16,29.37,28.46,0,28.66,29.41,26.42,26.20,0.75
2236,20181015,28.74,29.18,28.55,0,28.66,29.41,26.41,26.42,0.75
2237,20181016,29.1,29.8,28.74,0,28.66,29.41,26.41,26.42,0.75
2238,20181017,29.0,29.5,28.18,0,28.66,29.41,26.41,26.82,0.75
2239,20181018,27.9,28.85,27.88,0,28.66,29.42,26.39,26.82,0.76
2240,20181019,29.21,29.38,27.5,0,28.66,29.42,26.38,26.82,0.76
2241,20181022,30.0,30.54,29.53,0,28.66,29.43,26.34,26.96,0.77
2242,20181023,29.02,30.16,28.75,0,28.66,29.44,26.33,27.01,0.78
2243,20181024,29.39,30.32,29.09,0,28.66,29.45,26.30,27.01,0.79
2244,20181025,29.66,29.72,28.74,0,28.66,29.45,26.29,27.01,0.79
2245,20181026,29.6,29.92,28.98,0,28.66,29.46,26.27,27.01,0.80
2246,20181029,27.85,29.8,27.42,0,28.66,29.46,26.26,27.01,0.80
2247,20181030,28.35,28.86,27.58,0,28.66,29.48,26.20,27.01,0.82
2248,20181031,28.91,28.98,28.39,0,28.66,29.49,26.18,27.01,0.83
2249,20181101,29.05,29.65,28.66,0,28.66,29.49,26.18,27.01,0.83
2250,20181102,30.33,30.45,29.41,0,28.66,29.49,26.16,27.01,0.83
2251,20181105,30.0,30.23,29.71,0,28.66,29.50,26.15,27.01,0.84
2252,20181106,29.87,30.11,29.36,0,28.66,29.50,26.15,27.01,0.84
2253,20181107,29.57,30.2,29.53,0,28.66,29.50,26.14,27.01,0.84
2254,20181108,30.01,30.37,29.8,0,28.66,29.50,26.14,27.01,0.84
2255,20181109,28.6,29.6,28.49,0,28.66,29.50,26.13,27.29,0.84
2256,20181112,28.56,28.7,28.23,0,28.66,29.51,26.11,27.37,0.85
2257,20181113,28.58,28.77,28.05,0,28.66,29.51,26.12,27.37,0.85
2258,20181114,28.16,28.65,28.0,0,28.66,29.51,26.11,27.38,0.85
2259,20181115,28.38,28.47,28.08,0,28.66,29.51,26.12,27.42,0.85
2260,20181116,28.48,28.68,28.19,0,28.66,29.51,26.12,27.42,0.85
2261,20181119,28.95,29.04,28.45,0,28.66,29.51,26.12,27.42,0.85
2262,20181120,28.42,28.84,28.31,0,28.66,29.51,26.12,27.42,0.85
2263,20181121,28.4,28.43,28.1,0,28.66,29.50,26.13,27.42,0.84
2264,20181122,28.3,28.45,28.1,0,28.66,29.49,26.16,27.42,0.83
2265,20181123,27.88,28.35,27.88,0,28.66,29.49,26.17,27.42,0.83
2266,20181126,28.27,28.35,27.91,0,28.66,29.49,26.18,27.42,0.83
2267,20181127,27.99,28.38,27.85,0,28.66,29.48,26.19,27.42,0.82
2268,20181128,28.28,28.35,28.05,0,28.66,29.48,26.21,27.42,0.82
2269,20181129,28.3,28.6,28.3,0,28.66,29.47,26.22,27.42,0.81
2270,20181130,28.55,28.58,28.21,0,28.66,29.47,26.23,27.42,0.81
2271,20181203,29.46,29.63,28.93,0,28.66,29.47,26.24,27.42,0.81
2272,20181204,29.57,29.63,29.31,0,28.66,29.46,26.25,27.42,0.80
2273,20181205,29.37,29.57,29.0,0,28.66,29.46,26.27,27.42,0.80
2274,20181206,28.9,29.15,28.78,0,28.66,29.46,26.27,27.42,0.80
2275,20181207,28.58,29.19,28.53,0,28.66,29.45,26.28,27.42,0.79
2276,20181210,28.34,28.5,28.22,0,28.66,29.45,26.29,27.42,0.79
2277,20181211,28.51,28.55,28.28,0,28.66,29.45,26.29,27.42,0.79
2278,20181212,28.46,29.0,28.41,0,28.66,29.44,26.31,27.42,0.78
2279,20181213,28.75,29.07,28.41,0,28.66,29.44,26.31,27.42,0.78
2280,20181214,28.33,28.61,28.2,0,28.66,29.44,26.31,27.42,0.78
2281,20181217,28.29,28.5,28.1,0,28.66,29.44,26.31,27.42,0.78
2282,20181218,27.91,28.26,27.85,0,28.66,29.43,26.36,27.58,0.77
2283,20181219,26.77,27.99,26.58,0,28.66,29.42,26.39,27.85,0.76
2284,20181220,25.91,26.6,25.65,0,28.66,29.42,26.38,26.58,0.76
2285,20181221,25.39,25.87,25.25,0,28.66,29.43,26.36,25.65,0.77
2286,20181224,25.45,25.46,24.92,0,28.66,29.42,26.38,25.25,0.76
2287,20181225,25.29,25.56,24.77,0,28.66,29.42,26.39,24.92,0.76
2288,20181226,24.85,25.23,24.85,0,28.66,29.42,26.39,24.77,0.76
2289,20181227,24.85,25.22,24.82,0,28.66,29.41,26.40,24.77,0.75
2290,20181228,25.2,25.36,24.91,0,28.66,29.40,26.43,24.77,0.74
2291,20190102,24.57,25.2,24.4,0,28.66,29.40,26.45,24.77,0.74
2292,20190103,24.88,25.05,24.38,0,28.66,29.40,26.44,24.40,0.74
2293,20190104,25.51,25.65,24.65,0,28.66,29.40,26.45,24.38,0.74
2294,20190107,25.52,25.77,25.29,0,28.66,29.40,26.45,24.38,0.74
2295,20190108,25.22,25.52,25.16,0,28.66,29.40,26.45,24.38,0.74
2296,20190109,25.7,26.1,25.22,0,28.66,29.39,26.47,24.38,0.73
2297,20190110,25.85,26.08,25.47,0,28.66,29.39,26.47,24.38,0.73
2298,20190111,26.46,26.58,25.75,0,28.66,29.39,26.48,24.38,0.73
2299,20190114,26.31,26.56,26.22,0,28.66,29.39,26.47,24.38,0.73
2300,20190115,26.8,26.83,26.3,0,28.66,29.38,26.49,24.38,0.72
2301,20190116,26.85,26.88,26.61,0,28.66,29.38,26.50,24.38,0.72
2302,20190117,26.47,26.85,26.43,0,28.66,29.38,26.51,24.38,0.72
2303,20190118,27.1,27.26,26.46,0,28.66,29.37,26.52,24.38,0.71
2304,20190121,27.33,27.7,27.03,0,28.66,29.38,26.51,24.38,0.72
2305,20190122,26.98,27.45,26.76,0,28.66,29.38,26.51,24.38,0.72
2306,20190123,27.16,27.42,26.92,0,28.66,29.38,26.50,24.38,0.72
2307,20190124,27.87,28.04,27.18,0,28.66,29.37,26.53,24.38,0.71
2308,20190125,28.52,28.63,27.85,0,28.66,29.37,26.53,24.38,0.71
2309,20190128,28.66,29.14,28.5,0,28.66,29.37,26.52,24.38,0.71
2310,20190129,28.64,28.83,28.47,0,28.66,29.38,26.51,24.38,0.72
2311,20190130,28.42,28.79,28.32,0,28.66,29.37,26.53,24.38,0.71
2312,20190131,29.21,29.29,28.45,0,28.66,29.37,26.54,24.38,0.71
2313,20190201,29.3,29.43,28.88,0,28.66,29.37,26.52,24.38,0.71
2314,20190211,29.39,29.53,28.9,0,28.66,29.37,26.53,24.38,0.71
2315,20190212,29.32,29.58,28.98,0,28.66,29.37,26.54,24.38,0.71
2316,20190213,29.84,30.04,29.12,0,28.66,29.37,26.53,24.38,0.71
2317,20190214,29.86,30.1,29.49,0,28.66,29.37,26.52,24.38,0.71
2318,20190215,29.15,29.85,28.91,0,28.66,29.37,26.52,24.38,0.71
2319,20190218,29.87,29.99,29.35,0,28.66,29.37,26.52,24.38,0.71
2320,20190219,29.88,30.63,29.72,0,28.66,29.37,26.52,24.38,0.71
2321,20190220,30.15,30.44,29.98,0,28.66,29.38,26.51,24.38,0.72
2322,20190221,30.08,30.64,29.84,0,28.66,29.38,26.51,24.38,0.72
2323,20190222,30.63,30.64,29.8,0,28.66,29.38,26.50,24.38,0.72
2324,20190225,32.52,32.9,30.97,3,32.55,33.27,30.39,24.38,0.72
2325,20190226,31.49,33.0,31.32,3,32.55,33.28,30.35,24.38,0.73
2326,20190227,31.71,32.32,31.4,3,32.55,33.30,30.32,24.38,0.74
2327,20190228,31.74,32.1,31.45,3,32.55,33.29,30.34,24.38,0.74
2328,20190301,32.9,32.93,31.65,3,32.55,33.28,30.35,24.65,0.73
2329,20190304,32.69,33.79,32.5,4,33.27,34.00,31.08,25.16,0.73
2330,20190305,32.35,32.86,32.1,4,33.27,34.01,31.06,25.16,0.74
2331,20190306,32.22,32.61,31.78,4,33.27,34.01,31.06,25.22,0.74
2332,20190307,31.3,32.1,30.97,0,31.11,31.85,28.90,25.47,0.74
2333,20190308,30.78,31.21,30.36,0,31.11,31.85,28.88,25.75,0.74
2334,20190311,30.53,30.83,30.18,0,31.11,31.85,28.88,26.22,0.74
2335,20190312,30.66,31.33,30.45,0,31.11,31.85,28.89,26.30,0.74
2336,20190313,31.04,31.32,30.25,0,31.11,31.85,28.89,26.43,0.74
2337,20190314,31.45,31.9,30.9,0,31.11,31.85,28.88,26.43,0.74
2338,20190315,31.67,31.95,31.2,0,31.11,31.85,28.88,26.46,0.74
2339,20190318,32.36,32.56,31.59,0,31.11,31.85,28.90,26.76,0.74
2340,20190319,32.03,32.62,31.93,0,31.11,31.85,28.90,26.76,0.74
2341,20190320,32.27,32.47,31.7,0,31.11,31.84,28.93,26.92,0.73
2342,20190321,31.98,32.4,31.92,0,31.11,31.83,28.94,27.18,0.72
2343,20190322,32.35,32.38,31.71,0,31.11,31.82,28.97,27.85,0.71
2344,20190325,31.17,32.1,31.1,0,31.11,31.82,28.98,28.32,0.71
2345,20190326,31.49,31.65,31.21,0,31.11,31.82,28.98,28.32,0.71
2346,20190327,32.4,32.54,31.45,0,31.11,31.81,29.00,28.32,0.70
2347,20190328,32.52,32.65,31.95,0,31.11,31.80,29.04,28.45,0.69
2348,20190329,33.92,34.32,32.41,1,33.79,34.48,31.73,28.88,0.69
2349,20190401,34.08,35.05,33.9,2,34.48,35.17,32.38,28.90,0.70
2350,20190402,34.49,34.59,34.09,2,34.48,35.18,32.38,28.91,0.70
2351,20190403,34.86,34.95,34.31,2,34.48,35.17,32.39,28.91,0.69
2352,20190404,35.59,36.05,34.9,4,35.85,36.54,33.76,28.91,0.70
2353,20190408,35.93,36.27,35.65,4,35.85,36.55,33.75,28.91,0.70
2354,20190409,35.23,35.91,35.06,4,35.85,36.55,33.75,29.35,0.70
2355,20190410,35.07,35.43,34.52,4,35.85,36.55,33.74,29.72,0.70
2356,20190411,34.96,35.65,34.72,4,35.85,36.55,33.75,29.80,0.70
2357,20190412,34.8,35.0,34.6,4,35.85,36.55,33.73,29.80,0.70
2358,20190415,34.82,36.22,34.82,4,35.85,36.55,33.74,29.80,0.70
2359,20190416,36.0,36.1,34.6,4,35.85,36.55,33.72,30.18,0.71
2360,20190417,35.83,36.48,35.63,4,35.85,36.57,33.69,30.18,0.72
2361,20190418,35.5,35.8,35.13,4,35.85,36.57,33.67,30.18,0.72
2362,20190419,36.0,36.45,35.58,4,35.85,36.57,33.67,30.18,0.72
2363,20190422,34.8,36.15,34.4,4,35.85,36.57,33.66,30.18,0.73
2364,20190423,35.23,35.59,34.67,4,35.85,36.59,33.62,30.18,0.74
2365,20190424,35.8,35.9,34.82,4,35.85,36.59,33.60,30.18,0.75
2366,20190425,35.43,35.86,35.28,4,35.85,36.60,33.58,30.18,0.75
2367,20190426,34.36,35.2,34.34,4,35.85,36.60,33.58,30.18,0.76
2368,20190429,35.33,35.73,34.42,4,35.85,36.60,33.57,30.18,0.76
2369,20190430,34.45,34.9,33.85,4,35.85,36.61,33.54,30.18,0.77
2370,20190506,33.91,34.05,32.88,0,33.20,33.98,30.87,30.25,0.78
2371,20190507,33.71,34.18,33.36,0,33.20,33.98,30.85,30.25,0.78
2372,20190508,33.13,33.58,33.0,0,33.20,33.99,30.84,30.90,0.79
2373,20190509,32.42,33.25,32.02,0,33.20,33.99,30.84,31.10,0.79
2374,20190510,33.61,33.8,32.86,0,33.20,33.99,30.82,31.10,0.79
2375,20190513,32.8,33.29,32.63,0,33.20,34.00,30.80,31.10,0.80
2376,20190514,32.56,33.2,32.29,0,33.20,34.00,30.80,31.10,0.80
2377,20190515,33.63,33.85,32.79,0,33.20,34.01,30.78,31.10,0.81
2378,20190516,33.67,33.94,33.41,0,33.20,34.01,30.76,31.10,0.81
2379,20190517,33.31,33.8,32.97,0,33.20,34.01,30.76,31.10,0.81
2380,20190520,33.28,33.79,32.82,0,33.20,34.02,30.75,31.21,0.82
2381,20190521,33.63,34.1,33.14,0,33.20,34.02,30.74,31.45,0.82
2382,20190522,33.53,33.85,33.3,0,33.20,34.03,30.72,31.95,0.83
2383,20190523,33.35,33.6,32.95,0,33.20,34.03,30.72,32.02,0.83
2384,20190524,33.6,34.13,33.39,0,33.20,34.02,30.74,32.02,0.82
