,trade_date,close,high,low,state,key_price,append,stop,profit,wave
2065,20190116,3.52,3.53,3.5,0,3.66,3.72,3.48,3.45,0.06
2066,20190117,3.53,3.55,3.52,0,3.66,3.72,3.48,3.45,0.06
2067,20190118,3.58,3.6,3.53,0,3.66,3.72,3.48,3.45,0.06
2068,20190121,3.58,3.63,3.58,0,3.66,3.72,3.48,3.45,0.06
2069,20190122,3.57,3.59,3.56,0,3.66,3.72,3.48,3.45,0.06
2070,20190123,3.59,3.6,3.56,0,3.66,3.72,3.48,3.45,0.06
2071,20190124,3.61,3.62,3.59,0,3.66,3.72,3.48,3.45,0.06
2072,20190125,3.67,3.68,3.62,0,3.66,3.72,3.48,3.45,0.06
2073,20190128,3.68,3.72,3.65,0,3.66,3.72,3.48,3.45,0.06
2074,20190129,3.69,3.71,3.65,0,3.66,3.72,3.48,3.45,0.06
2075,20190130,3.68,3.7,3.67,0,3.66,3.72,3.48,3.45,0.06
2076,20190131,3.72,3.74,3.69,0,3.66,3.72,3.48,3.45,0.06
2077,20190201,3.72,3.74,3.7,0,3.66,3.72,3.48,3.45,0.06
2078,20190211,3.7,3.71,3.68,0,3.66,3.72,3.48,3.45,0.06
2079,20190212,3.72,3.73,3.69,0,3.66,3.72,3.48,3.45,0.06
2080,20190213,3.76,3.77,3.7,0,3.66,3.72,3.48,3.45,0.06
2081,20190214,3.71,3.76,3.71,0,3.66,3.72,3.48,3.45,0.06
2082,20190215,3.65,3.72,3.65,0,3.66,3.72,3.48,3.45,0.06
2083,20190218,3.7,3.71,3.66,0,3.66,3.72,3.48,3.45,0.06
2084,20190219,3.69,3.73,3.67,0,3.66,3.72,3.48,3.46,0.06
2085,20190220,3.7,3.71,3.68,0,3.66,3.72,3.48,3.47,0.06
2086,20190221,3.68,3.72,3.68,0,3.66,3.72,3.48,3.49,0.06
2087,20190222,3.68,3.69,3.63,0,3.66,3.72,3.48,3.49,0.06
2088,20190225,3.88,3.9,3.69,0,3.66,3.72,3.48,3.49,0.06
2089,20190226,3.79,3.87,3.78,0,3.66,3.72,3.47,3.49,0.06
2090,20190227,3.82,3.89,3.78,0,3.66,3.72,3.47,3.49,0.06
2091,20190228,3.8,3.83,3.79,0,3.66,3.72,3.48,3.49,0.06
2092,20190301,3.85,3.85,3.77,0,3.66,3.72,3.48,3.49,0.06
2093,20190304,3.87,3.94,3.83,0,3.66,3.72,3.48,3.49,0.06
2094,20190305,3.84,3.86,3.82,0,3.66,3.72,3.48,3.49,0.06
2095,20190306,3.85,3.86,3.82,0,3.66,3.72,3.48,3.49,0.06
2096,20190307,3.8,3.85,3.79,0,3.66,3.72,3.48,3.49,0.06
2097,20190308,3.69,3.77,3.69,0,3.66,3.72,3.48,3.49,0.06
2098,20190311,3.71,3.72,3.68,0,3.66,3.72,3.48,3.49,0.06
2099,20190312,3.74,3.78,3.71,0,3.66,3.72,3.48,3.49,0.06
2100,20190313,3.71,3.74,3.69,0,3.66,3.72,3.48,3.50,0.06
2101,20190314,3.7,3.73,3.69,0,3.66,3.72,3.48,3.52,0.06
2102,20190315,3.71,3.74,3.7,0,3.66,3.72,3.49,3.53,0.06
2103,20190318,3.75,3.76,3.7,0,3.66,3.72,3.49,3.56,0.06
2104,20190319,3.74,3.77,3.73,0,3.66,3.72,3.49,3.56,0.06
2105,20190320,3.73,3.75,3.71,0,3.66,3.72,3.49,3.56,0.06
2106,20190321,3.71,3.74,3.71,0,3.66,3.72,3.49,3.59,0.06
2107,20190322,3.72,3.73,3.69,0,3.66,3.71,3.50,3.62,0.05
2108,20190325,3.66,3.7,3.66,0,3.66,3.71,3.50,3.63,0.05
2109,20190326,3.67,3.68,3.65,0,3.66,3.71,3.50,3.63,0.05
2110,20190327,3.69,3.71,3.67,0,3.66,3.71,3.50,3.63,0.05
2111,20190328,3.67,3.69,3.66,0,3.66,3.71,3.50,3.63,0.05
2112,20190329,3.73,3.74,3.66,0,3.66,3.71,3.50,3.63,0.05
2113,20190401,3.77,3.78,3.72,0,3.66,3.71,3.50,3.63,0.05
2114,20190402,3.75,3.79,3.73,0,3.66,3.71,3.50,3.63,0.05
2115,20190403,3.74,3.75,3.7,0,3.66,3.71,3.51,3.63,0.05
2116,20190404,3.79,3.79,3.74,0,3.66,3.71,3.51,3.63,0.05
2117,20190408,3.79,3.85,3.77,0,3.66,3.71,3.51,3.63,0.05
2118,20190409,3.78,3.8,3.76,0,3.66,3.71,3.51,3.63,0.05
2119,20190410,3.77,3.79,3.75,0,3.66,3.71,3.51,3.63,0.05
2120,20190411,3.73,3.79,3.73,0,3.66,3.71,3.51,3.63,0.05
2121,20190412,3.74,3.75,3.72,0,3.66,3.71,3.51,3.63,0.05
2122,20190415,3.78,3.83,3.77,0,3.66,3.71,3.51,3.63,0.05
2123,20190416,3.89,3.89,3.76,0,3.66,3.71,3.51,3.65,0.05
2124,20190417,3.88,3.92,3.85,0,3.66,3.71,3.51,3.65,0.05
2125,20190418,3.84,3.87,3.83,0,3.66,3.71,3.51,3.65,0.05
2126,20190419,3.85,3.87,3.83,0,3.66,3.71,3.51,3.65,0.05
2127,20190422,3.78,3.86,3.77,0,3.66,3.71,3.51,3.65,0.05
2128,20190423,3.77,3.8,3.76,0,3.66,3.71,3.50,3.65,0.05
2129,20190424,3.77,3.79,3.74,0,3.66,3.71,3.50,3.65,0.05
2130,20190425,3.74,3.77,3.73,0,3.66,3.71,3.50,3.65,0.05
2131,20190426,3.72,3.74,3.71,0,3.66,3.71,3.50,3.65,0.05
2132,20190429,3.74,3.76,3.72,0,3.66,3.71,3.50,3.65,0.05
2133,20190430,3.76,3.78,3.72,0,3.66,3.71,3.50,3.65,0.05
2134,20190506,3.65,3.72,3.62,0,3.66,3.71,3.50,3.65,0.05
2135,20190507,3.66,3.68,3.64,0,3.66,3.71,3.50,3.62,0.05
2136,20190508,3.61,3.64,3.61,0,3.66,3.71,3.50,3.62,0.05
2137,20190509,3.59,3.62,3.58,0,3.66,3.71,3.50,3.61,0.05
2138,20190510,3.65,3.67,3.58,0,3.66,3.71,3.50,3.58,0.05
2139,20190513,3.6,3.63,3.59,0,3.66,3.71,3.50,3.58,0.05
2140,20190514,3.58,3.61,3.58,0,3.66,3.71,3.50,3.58,0.05
2141,20190515,3.61,3.63,3.58,0,3.66,3.71,3.50,3.58,0.05
2142,20190516,3.62,3.64,3.59,0,3.66,3.71,3.50,3.58,0.05
2143,20190517,3.61,3.64,3.6,0,3.66,3.71,3.50,3.58,0.05
2144,20190520,3.65,3.66,3.6,0,3.66,3.71,3.50,3.58,0.05
2145,20190521,3.67,3.69,3.64,0,3.66,3.71,3.50,3.58,0.05
2146,20190522,3.67,3.69,3.66,0,3.66,3.71,3.50,3.58,0.05
2147,20190523,3.68,3.69,3.65,0,3.66,3.71,3.50,3.58,0.05
2148,20190524,3.69,3.71,3.67,0,3.66,3.72,3.50,3.58,0.06
